cid,fraction,ctype,d_ts,d_fill,is_event_row,idr,s_fill_raw,s_ts,gap_min,s_max,s_fill_norm,absdiff_norm,qc_flag,selected_fill,selection_rule
7246,Mistura de embalagens,OVO,2020-04-02 19:33:21,0,false,,82,2020-04-02 12:48:04.699,405,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2020-05-05 20:05:43,100,false,,82,2020-05-06 00:21:25.333,256,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2020-08-06 17:39:02,25,false,,80,2020-08-04 21:32:39.645,2647,82,97.6,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2020-08-06 17:44:02,0,true,5222,80,2020-08-04 21:32:39.645,2652,82,97.6,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7246,Mistura de embalagens,OVO,2020-08-13 19:13:57,0,false,,80,2020-08-10 01:50:33.901,5363,82,97.6,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2020-11-03 22:23:53,25,false,,27,2020-11-03 23:42:25.244,79,82,32.9,7.9,GOOD_AGREEMENT,32.9,sensor (normalized): validated by driver within one scale step
7246,Mistura de embalagens,OVO,2021-08-04 17:55:35,25,false,,38,2021-08-04 11:13:29.547,402,82,46.3,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2021-09-28 18:13:40,75,false,,64,2021-09-28 13:47:50.651,266,82,78.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2021-09-28 18:18:40,0,true,14930,64,2021-09-28 13:47:50.651,271,82,78.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7246,Mistura de embalagens,OVO,2021-10-15 21:18:31,75,false,,68,2021-10-15 11:48:00.206,570,82,82.9,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2021-10-15 21:23:31,0,true,15372,68,2021-10-15 11:48:00.206,575,82,82.9,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7246,Mistura de embalagens,OVO,2022-10-31 23:14:52.733,100,false,,3,2022-10-31 23:36:07.904,22,82,3.7,96.3,LARGE_DISAGREEMENT,,none: flagged for investigation
7246,Mistura de embalagens,OVO,2022-10-31 23:19:52.733,0,true,25924,3,2022-10-31 23:36:07.904,17,82,3.7,3.7,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7246,Mistura de embalagens,OVO,2023-04-10 18:47:42.016,75,false,,61,2023-04-10 18:08:59.903,39,82,74.4,0.6,GOOD_AGREEMENT,74.4,sensor (normalized): validated by driver within one scale step
7246,Mistura de embalagens,OVO,2023-04-10 18:52:42.016,0,true,30519,61,2023-04-10 18:08:59.903,44,82,74.4,74.4,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7246,Mistura de embalagens,OVO,2024-03-26 18:53:11.738,100,false,,82,2024-03-26 16:32:30.574,141,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
7246,Mistura de embalagens,OVO,2024-03-26 18:58:11.738,0,true,42903,82,2024-03-26 16:32:30.574,146,82,100.0,100.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2020-05-05 19:36:54,50,false,,41,2020-04-30 02:15:25.573,8241,82,50.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2020-08-06 19:22:16,75,false,,82,2020-10-29 08:50:25,120328,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2020-08-06 19:27:16,0,true,5222,82,2020-10-29 08:50:25,120323,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2020-08-13 18:58:50,100,false,,82,2020-10-29 08:50:25,110272,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2020-08-13 19:03:50,0,true,5396,82,2020-10-29 08:50:25,110267,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2020-11-03 18:01:24,75,false,,82,2020-11-03 22:17:00.637,256,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2021-02-10 10:06:25,0,false,,9,2021-02-11 01:25:27.987,919,82,11.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2021-02-10 18:15:07,0,false,,9,2021-02-11 01:25:27.987,430,82,11.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2021-04-13 17:50:42,100,false,,6,2021-04-13 18:30:57.932,40,82,7.3,92.7,LARGE_DISAGREEMENT,,none: flagged for investigation
7445,Mistura de embalagens,OVO,2021-04-13 17:55:42,0,true,10544,6,2021-04-13 18:30:57.932,35,82,7.3,7.3,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2021-04-26 18:07:12,75,false,,46,2021-04-26 06:17:23.486,710,82,56.1,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2021-07-08 22:06:24,100,false,,82,2021-07-08 16:06:54.825,360,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2021-07-08 22:11:24,0,true,12643,82,2021-07-08 16:06:54.825,365,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2021-08-04 17:51:29,25,false,,5,2021-08-04 14:29:55.234,202,82,6.1,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2021-08-28 17:59:44,75,false,,61,2021-08-28 08:22:26.276,577,82,74.4,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2021-08-28 18:04:44,0,true,14103,61,2021-08-28 08:22:26.276,582,82,74.4,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2021-12-11 10:20:42,50,false,,8,2021-12-11 18:30:44.88,490,82,9.8,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2021-12-27 20:08:42,100,false,,82,2021-12-27 22:29:55.025,141,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
7445,Mistura de embalagens,OVO,2022-03-15 23:26:42.517,75,false,,69,2022-03-15 13:28:48.971,598,82,84.1,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2022-03-15 23:31:42.517,0,true,19068,69,2022-03-15 13:28:48.971,603,82,84.1,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2022-03-26 12:26:44.714,100,false,,65,2022-03-26 11:13:49.888,73,82,79.3,20.7,MODERATE_AGREEMENT,79.3,sensor (normalized): validated by driver within one scale step
7445,Mistura de embalagens,OVO,2022-03-26 12:31:44.714,0,true,19369,65,2022-03-26 11:13:49.888,78,82,79.3,79.3,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2022-10-31 23:00:46.51,75,false,,81,2022-10-31 20:21:22.109,159,82,98.8,23.8,MODERATE_AGREEMENT,98.8,sensor (normalized): validated by driver within one scale step
7445,Mistura de embalagens,OVO,2022-10-31 23:05:46.51,0,true,25924,81,2022-10-31 20:21:22.109,164,82,98.8,98.8,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2023-01-10 18:40:24.76,0,false,,4,2023-01-11 03:47:35.604,547,82,4.9,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2023-02-27 21:33:50.334,100,false,,72,2023-02-27 15:47:20.059,346,82,87.8,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2023-02-27 21:38:50.334,0,true,29305,72,2023-02-27 15:47:20.059,351,82,87.8,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2023-05-18 19:42:15.235,100,false,,82,2023-05-18 08:56:55.35,646,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2023-05-18 19:47:15.235,0,true,31786,82,2023-05-18 08:56:55.35,651,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2023-05-25 21:47:25.768,100,false,,67,2023-05-25 14:30:57.257,437,82,81.7,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2023-05-25 21:52:25.768,0,true,32020,67,2023-05-25 14:30:57.257,442,82,81.7,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2023-06-21 19:58:30.481,25,false,,77,2023-06-21 20:12:22.747,14,82,93.9,68.9,LARGE_DISAGREEMENT,,none: flagged for investigation
7445,Mistura de embalagens,OVO,2023-07-11 20:08:30.795,50,false,,75,2023-07-12 00:56:08.965,288,82,91.5,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2023-10-03 17:51:13.928,75,false,,70,2023-10-03 02:06:09.058,945,82,85.4,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2023-10-03 17:56:13.928,0,true,36629,70,2023-10-03 02:06:09.058,950,82,85.4,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2024-03-26 19:03:06.029,0,false,,82,2024-03-26 10:26:50.929,517,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2020-03-10 18:29:20,100,false,,82,2020-03-10 13:27:05.872,302,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2020-03-10 18:34:20,0,true,2281,82,2020-03-10 13:27:05.872,307,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2020-04-16 17:45:55,0,false,,82,2020-04-17 03:59:54.491,614,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2020-07-14 19:03:16,75,false,,16,2020-07-10 09:00:06.078,6363,82,19.5,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2020-07-14 19:08:16,0,true,4719,16,2020-07-10 09:00:06.078,6368,82,19.5,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2020-10-15 07:00:54,0,false,,82,2020-10-16 08:39:06.234,1539,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2021-05-04 17:27:39,0,false,,21,2021-05-04 15:27:12.131,120,82,25.6,25.6,LARGE_DISAGREEMENT,,none: flagged for investigation
9419,Embalagens de papel e cartão,OVO,2021-05-18 11:02:43,0,false,,22,2021-05-18 00:16:11.99,646,82,26.8,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2021-11-16 18:43:49,75,false,,20,2021-11-16 19:26:54.035,43,82,24.4,50.6,LARGE_DISAGREEMENT,,none: flagged for investigation
9419,Embalagens de papel e cartão,OVO,2021-11-16 18:48:49,0,true,16178,20,2021-11-16 19:26:54.035,38,82,24.4,24.4,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2022-04-11 18:02:44.14,100,false,,66,2022-04-11 16:47:20.646,75,82,80.5,19.5,MODERATE_AGREEMENT,80.5,sensor (normalized): validated by driver within one scale step
9419,Embalagens de papel e cartão,OVO,2022-04-11 18:07:44.14,0,true,19793,66,2022-04-11 16:47:20.646,80,82,80.5,80.5,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2023-08-09 19:36:49.885,100,false,,46,2023-08-09 19:13:34.462,23,82,56.1,43.9,LARGE_DISAGREEMENT,,none: flagged for investigation
9419,Embalagens de papel e cartão,OVO,2023-08-09 19:41:49.885,0,true,34619,46,2023-08-09 19:13:34.462,28,82,56.1,56.1,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2023-09-06 21:55:40.184,100,false,,76,2023-09-06 15:37:26.135,378,82,92.7,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2023-09-06 22:00:40.184,0,true,35696,76,2023-09-06 15:37:26.135,383,82,92.7,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9419,Embalagens de papel e cartão,OVO,2023-12-15 18:07:51.566,0,false,,38,2023-12-15 13:56:31.042,251,82,46.3,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2024-04-24 17:28:21.299,100,false,,82,2024-04-24 10:55:32.241,393,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9419,Embalagens de papel e cartão,OVO,2024-04-24 17:33:21.299,0,true,44068,82,2024-04-24 10:55:32.241,398,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2024-03-14 07:26:56.561,0,false,,11,2024-03-14 07:42:05.31,16,82,13.4,13.4,MODERATE_AGREEMENT,13.4,sensor (normalized): validated by driver within one scale step
11772,Mistura de embalagens,OVO,2023-06-30 20:05:22.42,75,false,,75,2023-06-30 20:05:26.269,0,82,91.5,16.5,MODERATE_AGREEMENT,91.5,sensor (normalized): validated by driver within one scale step
11772,Mistura de embalagens,OVO,2023-06-30 20:10:22.42,0,true,33213,75,2023-06-30 20:05:26.269,5,82,91.5,91.5,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2023-07-05 20:47:54.516,0,false,,13,2023-07-05 20:42:50.915,5,82,15.9,15.9,MODERATE_AGREEMENT,15.9,sensor (normalized): validated by driver within one scale step
11772,Mistura de embalagens,OVO,2024-01-25 22:26:18.306,0,false,,12,2024-01-25 22:35:59.988,9,82,14.6,14.6,MODERATE_AGREEMENT,14.6,sensor (normalized): validated by driver within one scale step
11806,Mistura de embalagens,OVO,2021-03-08 21:53:23,75,false,,37,2021-03-08 13:37:23.068,496,82,45.1,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11806,Mistura de embalagens,OVO,2021-08-03 17:18:50,100,false,,35,2021-08-03 09:49:03.331,449,82,42.7,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11806,Mistura de embalagens,OVO,2021-08-03 17:23:50,0,true,13370,35,2021-08-03 09:49:03.331,454,82,42.7,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11806,Mistura de embalagens,OVO,2021-10-26 19:10:17,0,false,,9,2021-10-26 09:12:11.685,598,82,11.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11806,Mistura de embalagens,OVO,2022-08-15 20:29:22.802,75,false,,38,2022-08-15 10:59:07.363,570,82,46.3,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11806,Mistura de embalagens,OVO,2023-06-30 18:27:06.024,50,false,,29,2023-07-01 03:51:23.977,564,82,35.4,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11806,Mistura de embalagens,OVO,2023-07-10 19:36:47.415,100,false,,64,2023-07-10 19:21:30.525,15,82,78.0,22.0,MODERATE_AGREEMENT,78.0,sensor (normalized): validated by driver within one scale step
11806,Mistura de embalagens,OVO,2023-07-10 19:41:47.415,0,true,33511,64,2023-07-10 19:21:30.525,20,82,78.0,78.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11806,Mistura de embalagens,OVO,2023-07-13 18:43:34.833,0,false,,9,2023-07-16 13:01:30.524,3978,82,11.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2021-10-11 20:44:45,100,false,,82,2021-10-11 18:06:46.133,158,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
11827,Mistura de embalagens,OVO,2021-10-11 20:49:45,0,true,15248,82,2021-10-11 18:06:46.133,163,82,100.0,100.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2022-12-12 20:58:25.84,100,false,,2,2022-12-12 22:44:20.76,106,82,2.4,97.6,LARGE_DISAGREEMENT,,none: flagged for investigation
11827,Mistura de embalagens,OVO,2022-12-12 21:03:25.84,0,true,27108,2,2022-12-12 22:44:20.76,101,82,2.4,2.4,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2023-07-12 20:02:46.13,100,false,,82,2023-07-12 19:50:18.379,12,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
11827,Mistura de embalagens,OVO,2023-07-12 20:07:46.13,0,true,33599,82,2023-07-12 19:50:18.379,17,82,100.0,100.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2023-12-27 19:56:33.83,0,false,,64,2023-12-27 19:05:02.303,51,82,78.0,78.0,LARGE_DISAGREEMENT,,none: flagged for investigation
11827,Mistura de embalagens,OVO,2024-02-26 17:47:53.847,100,false,,12,2024-02-26 19:09:02.119,82,82,14.6,85.4,LARGE_DISAGREEMENT,,none: flagged for investigation
11827,Mistura de embalagens,OVO,2024-02-26 17:52:53.847,0,true,41803,12,2024-02-26 19:09:02.119,77,82,14.6,14.6,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11827,Mistura de embalagens,OVO,2024-03-14 19:50:46.15,100,false,,82,2024-03-14 03:49:37.444,961,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11827,Mistura de embalagens,OVO,2024-03-14 19:55:46.15,0,true,42487,82,2024-03-14 03:49:37.444,966,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11828,Mistura de embalagens,OVO,2020-02-26 18:59:14,25,false,,56,2020-01-01 21:24:18.788,80495,82,68.3,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
11828,Mistura de embalagens,OVO,2020-02-26 19:04:14,0,true,2040,56,2020-01-01 21:24:18.788,80500,82,68.3,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11828,Mistura de embalagens,OVO,2021-05-25 21:03:09,50,false,,28,2021-05-25 06:32:46.074,871,82,34.1,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11828,Mistura de embalagens,OVO,2021-05-25 21:08:09,0,true,11543,28,2021-05-25 06:32:46.074,876,82,34.1,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11828,Mistura de embalagens,OVO,2022-06-14 17:29:14.01,75,false,,47,2022-06-14 06:49:59.99,640,82,57.3,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11828,Mistura de embalagens,OVO,2022-06-14 17:34:14.01,0,true,21696,47,2022-06-14 06:49:59.99,645,82,57.3,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11828,Mistura de embalagens,OVO,2022-11-08 18:35:24.626,0,false,,62,2022-11-07 09:34:54.541,1981,82,75.6,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11828,Mistura de embalagens,OVO,2023-06-20 19:42:03.485,0,false,,5,2023-06-21 05:05:46.545,563,82,6.1,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2020-11-26 21:29:52,0,false,,19,2020-11-26 15:51:53.503,338,82,23.2,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2021-06-24 19:28:44,0,false,,30,2021-06-22 06:01:45.254,3687,82,36.6,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2021-08-30 18:47:37,0,false,,0,2021-08-30 19:28:42.985,41,82,0.0,0.0,GOOD_AGREEMENT,0.0,sensor (normalized): validated by driver within one scale step
11832,Mistura de embalagens,OVO,2022-05-28 10:37:25.454,75,false,,69,2022-05-27 10:14:13.184,1463,82,84.1,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2022-05-28 10:42:25.454,0,true,21201,20,2022-05-29 11:09:19.475,1467,82,24.4,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2020-01-30 07:22:48,25,false,,82,2020-01-30 13:23:24.844,361,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-08-11 07:36:19,75,false,,82,2020-07-17 22:32:52.285,35104,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-08-11 07:41:19,0,true,5344,82,2020-07-17 22:32:52.285,35109,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2021-01-19 07:41:14,100,false,,43,2021-01-19 08:48:00.724,67,82,52.4,47.6,LARGE_DISAGREEMENT,,none: flagged for investigation
11990,Embalagens de papel e cartão,VRL,2021-01-19 07:46:14,0,true,8698,43,2021-01-19 08:48:00.724,62,82,52.4,52.4,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2021-08-11 22:16:06,100,false,,17,2021-08-11 22:23:40.883,7,82,20.7,79.3,LARGE_DISAGREEMENT,,none: flagged for investigation
11990,Embalagens de papel e cartão,VRL,2021-08-11 22:21:06,0,true,13606,17,2021-08-11 22:23:40.883,2,82,20.7,20.7,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2021-09-02 16:42:17,75,false,,51,2021-09-03 02:17:12.493,575,82,62.2,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2021-09-30 20:23:28,75,false,,49,2021-09-30 14:05:56.7,378,82,59.8,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2021-09-30 20:28:28,0,true,15019,49,2021-09-30 14:05:56.7,383,82,59.8,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2022-02-07 19:34:31,100,false,,25,2022-02-07 20:40:35.313,66,82,30.5,69.5,LARGE_DISAGREEMENT,,none: flagged for investigation
