idrecolha,rota,km,peso,n_containers,t0,t1
9549,CE46,106.0,1880.0,1,2021-03-01 04:41:23.000,2021-03-01 10:59:04.000
24952,CP40,50.0,1700.0,1,2022-09-27 15:51:17.904,2022-09-27 20:04:05.106
11185,CE18B,133.0,2200.0,1,2021-05-11 15:00:43.000,2021-05-11 21:42:22.000
27206,CP08,188.0,2140.0,1,2022-12-15 04:41:32.895,2022-12-15 11:27:42.214
7072,CP36,136.0,1920.0,1,2020-10-29 14:52:37.000,2020-10-29 22:58:08.000
23935,CP15,112.0,2120.0,1,2022-08-25 15:21:55.000,2022-08-25 23:24:53.728
4131,,132.0,10680.0,1,2020-06-15 14:53:42.000,2020-06-16 00:52:36.000
27123,CE40,49.0,1280.0,2,2022-12-13 08:36:25.442,2022-12-13 11:56:07.989
9405,Óbidos CE02,111.0,1780.0,1,2021-02-22 15:33:11.000,2021-02-22 22:10:52.000
19045,CE12,128.0,2120.0,1,2022-03-16 04:32:21.000,2022-03-16 12:50:41.818
21147,CE41B,114.0,1860.0,1,2022-05-27 04:43:28.000,2022-05-27 11:57:11.489
22692,CE01,212.0,1360.0,1,2022-07-18 04:40:58.000,2022-07-18 12:02:05.938
21841,CE29,132.0,2980.0,1,2022-06-20 04:53:08.000,2022-06-20 14:26:58.986
33585,CP12,127.0,2020.0,1,2023-07-12 04:58:30.393,2023-07-12 12:03:04.175
18592,CE40,47.0,1020.0,2,2022-03-01 17:59:17.000,2022-03-01 21:02:29.830
20619,CE50,141.0,2080.0,1,2022-05-10 14:59:17.000,2022-05-10 21:19:45.616
27898,,51.0,1760.0,1,2023-01-07 09:49:42.606,2023-01-07 16:19:04.827
17306,CE34,149.0,2300.0,1,2022-01-06 05:08:21.000,2022-01-06 14:26:21.000
8194,,109.0,8940.0,1,2020-12-23 05:58:35.000,2020-12-23 11:57:20.000
17551,CE46,94.0,2280.0,1,2022-01-17 14:56:43.000,2022-01-17 21:31:56.000
17261,CP40,52.0,1840.0,1,2022-01-04 15:46:22.000,2022-01-04 21:34:25.000
27945,CP40,51.0,760.0,1,2023-01-10 05:06:39.689,2023-01-10 08:07:16.967
30171,CE18B,131.0,2220.0,1,2023-03-30 14:49:15.676,2023-03-30 21:07:57.055
20705,CP32,152.0,2380.0,1,2022-05-12 04:35:29.000,2022-05-12 11:50:42.436
23722,CP15,115.0,1640.0,1,2022-08-18 14:55:47.000,2022-08-18 21:39:42.056
8395,CE38B,72.0,480.0,1,2021-01-05 14:53:48.000,2021-01-05 20:44:46.000
1596,CE27,129.0,1760.0,1,2020-01-31 05:12:02.000,2020-01-31 12:31:32.000
10443,CE04,102.0,1800.0,1,2021-04-10 04:41:41.000,2021-04-10 12:45:22.000
35067,CP18B,128.0,2260.0,1,2023-08-22 14:56:25.249,2023-08-22 21:53:32.676
30498,CP26,87.0,3660.0,1,2023-04-10 15:05:29.110,2023-04-10 22:43:10.515
3683,CE49,159.0,2200.0,1,2020-05-25 05:02:38.000,2020-05-25 13:35:43.000
3374,CE07,77.0,1500.0,1,2020-05-08 04:52:24.000,2020-05-08 10:53:19.000
10611,CE24,167.0,1900.0,1,2021-04-17 04:48:34.000,2021-04-17 12:44:10.000
7321,,162.0,8560.0,1,2020-11-10 15:04:00.000,2020-11-10 23:50:04.000
13112,CE46,92.0,1900.0,1,2021-07-27 04:55:30.000,2021-07-27 12:06:12.000
24466,CE04,108.0,2380.0,1,2022-09-12 15:24:57.504,2022-09-12 22:18:09.925
15970,CP40,51.0,1620.0,1,2021-11-09 15:06:16.000,2021-11-09 19:27:49.000
36594,CE20B,103.0,3300.0,1,2023-10-03 04:42:57.811,2023-10-03 12:07:14.953
10665,CE18B,131.0,2340.0,1,2021-04-20 15:10:26.000,2021-04-21 02:59:54.000
10103,CP32,151.0,2560.0,1,2021-03-26 14:19:45.000,2021-03-26 22:38:06.000
4352,CP41B,114.0,2700.0,1,2020-06-25 05:09:57.000,2020-06-25 13:11:27.000
18829,CE38B,138.0,1660.0,1,2022-03-09 05:02:24.000,2022-03-09 12:38:05.963
22379,CP18B,124.0,1980.0,1,2022-07-07 14:57:27.000,2022-07-07 22:00:38.561
39097,CP18B,130.0,2400.0,1,2023-12-12 04:52:05.990,2023-12-12 11:41:58.227
3319,CE01,216.0,2260.0,1,2020-05-06 14:14:07.000,2020-05-06 22:24:42.000
3511,Óbidos CESexta,119.0,1840.0,1,2020-05-15 05:06:19.000,2020-05-15 11:01:35.000
2716,CP30B,153.0,2080.0,1,2020-04-03 04:42:54.000,2020-04-03 10:35:20.000
29320,CE01,215.0,1060.0,1,2023-02-28 04:46:33.765,2023-02-28 12:31:42.020
14933,CE16,128.0,1760.0,2,2021-09-29 04:41:22.000,2021-09-29 11:51:02.000
5014,CP09B,99.0,3040.0,1,2020-07-28 04:57:20.000,2020-07-28 12:11:36.000
10097,CE26,94.0,2560.0,2,2021-03-26 15:00:37.000,2021-03-27 00:05:54.000
9512,CE01,234.0,1700.0,1,2021-02-26 05:06:26.000,2021-02-26 13:10:23.000
28081,CP39,111.0,3580.0,1,2023-01-13 14:21:39.040,2023-01-14 01:47:50.183
3740,CE07,86.0,2340.0,1,2020-05-27 14:45:52.000,2020-05-27 21:45:38.000
20234,CE16,128.0,1960.0,2,2022-04-27 05:09:14.000,2022-04-27 12:42:59.569
2741,CE01,243.0,2540.0,1,2020-04-06 15:02:47.000,2020-04-06 23:55:40.000
7519,Óbidos CESexta,102.0,1120.0,1,2020-11-20 14:52:03.000,2020-11-20 21:22:00.000
32767,Óbidos CE01,152.0,1480.0,1,2023-06-19 05:10:24.191,2023-06-19 14:08:24.103
19872,CE10B,77.0,2240.0,1,2022-04-14 15:14:24.000,2022-04-14 21:22:24.283
28134,,175.0,2580.0,1,2023-01-16 14:52:53.277,2023-01-16 23:48:53.889
4608,CE34,144.0,2300.0,1,2020-07-09 14:53:43.000,2020-07-09 21:52:41.000
31355,CP29,127.0,3220.0,1,2023-05-05 04:46:54.044,2023-05-05 12:20:22.191
35217,Óbidos CE01,125.0,1920.0,1,2023-08-25 05:04:51.258,2023-08-25 11:26:32.158
1776,CE24,174.0,1680.0,1,2020-02-11 14:37:38.000,2020-02-11 22:25:07.000
17839,CP15,109.0,1500.0,1,2022-01-27 14:35:16.000,2022-01-27 21:22:24.000
1906,CE16,139.0,1920.0,1,2020-02-18 14:56:51.000,2020-02-18 23:15:02.000
40108,CP18B,138.0,1440.0,1,2024-01-10 04:52:35.239,2024-01-10 12:18:12.604
16231,CP02,168.0,2740.0,1,2021-11-19 15:02:26.000,2021-11-19 23:25:42.000
17393,CE12,127.0,1280.0,1,2022-01-10 05:07:40.000,2022-01-10 12:39:14.000
13515,CE01,240.0,1740.0,1,2021-08-09 15:08:53.000,2021-08-09 23:32:22.000
10816,CP26,85.0,5020.0,1,2021-04-26 15:10:55.000,2021-04-26 23:58:52.000
26097,CP26,146.0,4600.0,1,2022-11-07 14:51:10.801,2022-11-08 00:40:15.508
37547,CP39,112.0,4380.0,1,2023-10-30 16:18:20.618,2023-10-31 01:00:28.492
39407,,128.0,1920.0,1,2023-12-20 04:48:45.947,2023-12-20 13:12:13.829
19083,CE10B,76.0,1900.0,1,2022-03-17 14:41:31.000,2022-03-17 21:04:17.237
13973,CE34,155.0,2100.0,1,2021-08-25 14:25:22.000,2021-08-25 22:04:42.000
9389,CE31,206.0,3160.0,1,2021-02-20 04:56:05.000,2021-02-20 12:14:11.000
24943,CE40,48.0,1520.0,2,2022-09-27 20:05:36.634,2022-09-28 00:19:40.850
6526,Óbidos CE02,116.0,1360.0,1,2020-10-05 14:17:27.000,2020-10-05 21:31:05.000
17973,CE12,127.0,1320.0,1,2022-02-02 05:08:52.000,2022-02-02 11:50:42.000
26562,CE29,123.0,2520.0,1,2022-11-23 04:51:58.148,2022-11-23 12:32:54.723
36784,Óbidos CE01,155.0,1240.0,1,2023-10-09 05:01:03.672,2023-10-09 12:51:21.432
38526,,142.0,1240.0,1,2023-11-24 15:16:28.460,2023-11-24 21:27:56.349
23002,CP26,87.0,4060.0,1,2022-07-27 14:41:29.000,2022-07-27 22:48:58.597
28992,CP12,131.0,1420.0,1,2023-02-15 05:11:19.414,2023-02-15 11:58:51.272
18795,CE40,42.0,1040.0,2,2022-03-08 19:08:56.000,2022-03-08 22:54:00.854
25815,CP27,139.0,2520.0,1,2022-10-27 04:47:15.524,2022-10-27 12:49:21.050
14813,CE07,83.0,1640.0,1,2021-09-24 14:16:15.000,2021-09-24 21:46:34.000
30192,CP18B,138.0,2220.0,1,2023-03-30 14:57:25.168,2023-03-30 22:36:01.070
38043,CP18B,129.0,3100.0,1,2023-11-13 15:10:06.512,2023-11-14 00:01:51.421
4449,CE50,138.0,2120.0,1,2020-07-01 14:59:01.000,2020-07-01 21:32:03.000
21679,CP25B,139.0,2480.0,1,2022-06-14 04:57:39.000,2022-06-14 14:50:05.338
16662,CP12,122.0,1580.0,1,2021-12-08 05:12:04.000,2021-12-08 13:38:21.000
3733,CE50,136.0,1580.0,1,2020-05-27 04:29:42.000,2020-05-27 12:53:53.000
15324,CE29,131.0,2740.0,1,2021-10-14 04:41:41.000,2021-10-14 13:14:47.000
4373,CP09B,100.0,1660.0,1,2020-06-26 04:57:01.000,2020-06-26 12:32:09.000
9269,CP25B,113.0,2300.0,1,2021-02-15 04:49:40.000,2021-02-15 10:21:24.000
2874,CP40,34.0,920.0,1,2020-04-13 21:00:15.000,2020-04-13 22:55:54.000
24709,CP39,108.0,4060.0,1,2022-09-19 14:54:28.213,2022-09-19 23:20:43.377
15289,CE07,82.0,2360.0,1,2021-10-13 15:02:41.000,2021-10-14 04:45:51.000
6859,CE41B,110.0,2580.0,1,2020-10-20 04:50:21.000,2020-10-20 12:00:41.000
25129,CE24,206.0,2940.0,1,2022-10-04 05:05:45.000,2022-10-04 14:43:32.000
20389,,142.0,5480.0,1,2022-05-02 05:46:51.000,2022-05-02 12:58:02.354
5407,CP50,142.0,2900.0,1,2020-08-13 14:57:22.000,2020-08-13 21:34:47.000
13846,CE51,115.0,2560.0,1,2021-08-20 15:02:20.000,2021-08-20 22:40:21.000
15659,,93.0,8220.0,1,2021-10-27 05:55:26.000,2021-10-27 13:15:11.000
19015,CE15,113.0,1380.0,1,2022-03-15 04:29:41.000,2022-03-15 11:32:38.488
10469,CE20B,96.0,2000.0,1,2021-04-12 15:46:30.000,2021-04-13 00:00:05.000
30843,CE18B,125.0,1980.0,1,2023-04-20 15:19:44.430,2023-04-20 22:24:47.624
9329,CP02,175.0,2660.0,1,2021-02-17 14:58:59.000,2021-02-17 23:33:41.000
24708,CP08,197.0,1920.0,1,2022-09-19 04:46:46.975,2022-09-19 12:05:05.876
17648,CE37B,98.0,2080.0,1,2022-01-20 15:02:13.000,2022-01-20 21:42:47.000
6680,CE30B,149.0,1540.0,1,2020-10-12 14:41:14.000,2020-10-12 21:17:03.000
15697,,89.0,7060.0,1,2021-10-27 20:14:39.000,2021-10-28 00:25:09.000
16239,CE46,92.0,1320.0,1,2021-11-20 04:56:50.000,2021-11-20 12:12:40.000
1112,CP03,98.0,1760.0,1,2020-01-06 04:50:14.000,2020-01-06 12:12:14.000
18881,CP15,107.0,1700.0,1,2022-03-10 14:14:28.000,2022-03-10 21:37:12.622
23801,CE46,90.0,1960.0,1,2022-08-22 14:42:46.000,2022-08-22 21:35:19.916
23850,CP40,44.0,1620.0,1,2022-08-23 18:20:20.000,2022-08-23 21:41:32.545
15684,CP32,138.0,1640.0,1,2021-10-28 04:54:02.000,2021-10-28 12:01:26.000
5373,CP36,127.0,2120.0,1,2020-08-12 14:38:08.000,2020-08-12 21:42:25.000
40079,,129.0,3440.0,1,2024-01-09 15:01:29.677,2024-01-09 22:12:31.255
24933,,160.0,8340.0,1,2022-09-26 14:58:50.865,2022-09-27 00:41:35.300
7701,CE15,105.0,1620.0,1,2020-11-30 15:13:51.000,2020-11-30 23:59:00.000
20623,CE20B,66.0,1200.0,1,2022-05-10 05:16:53.000,2022-05-10 10:11:14.501
2552,CP50,140.0,2160.0,1,2020-03-25 05:03:05.000,2020-03-25 12:09:59.000
1927,CE51,121.0,2060.0,1,2020-02-19 04:46:40.000,2020-02-19 12:17:15.000
5071,CE15,109.0,1300.0,1,2020-07-30 14:55:34.000,2020-07-30 21:43:33.000
37800,,114.0,8140.0,1,2023-11-06 05:51:27.851,2023-11-06 12:59:47.118
30642,CP01,221.0,2180.0,1,2023-04-13 14:57:37.469,2023-04-13 22:27:22.275
22578,CE09B,108.0,1620.0,1,2022-07-14 05:01:35.000,2022-07-14 13:19:45.325
30372,CP18B,134.0,1800.0,1,2023-04-05 14:59:33.055,2023-04-05 21:53:04.074
35783,CP35,121.0,1780.0,1,2023-09-08 04:57:45.935,2023-09-08 14:07:49.144
37018,,132.0,8400.0,1,2023-10-13 14:27:10.884,2023-10-13 22:03:37.583
21111,CE20B,91.0,2680.0,1,2022-05-26 15:06:25.000,2022-05-26 22:02:53.627
23389,CE18B,141.0,2280.0,1,2022-08-09 05:01:30.000,2022-08-09 12:29:07.032
31553,CE18B,87.0,780.0,1,2023-05-12 04:41:22.381,2023-05-12 10:23:14.063
13330,CP32,150.0,2260.0,1,2021-08-02 05:06:06.000,2021-08-02 13:57:47.000
24406,CP32,152.0,1200.0,1,2022-09-09 05:06:18.842,2022-09-09 11:28:03.848
2098,CP51,120.0,2340.0,1,2020-02-28 14:51:27.000,2020-02-28 22:43:14.000
5106,CP10B,84.0,2400.0,1,2020-07-31 04:51:22.000,2020-07-31 11:24:30.000
31083,CP15,140.0,2780.0,1,2023-04-27 14:56:42.490,2023-04-28 00:25:00.301
1305,CE09B,103.0,1480.0,2,2020-01-16 04:37:56.000,2020-01-16 11:43:49.000
13539,CE30B,135.0,1680.0,2,2021-08-10 14:15:22.000,2021-08-10 22:13:12.000
15228,CE04,104.0,2220.0,1,2021-10-11 04:45:10.000,2021-10-11 11:50:06.000
25218,CP18B,126.0,2080.0,1,2022-10-06 15:04:51.611,2022-10-06 22:02:10.626
19156,,156.0,10260.0,1,2022-03-18 14:43:02.000,2022-03-18 21:57:18.288
2264,CP50,149.0,2220.0,1,2020-03-09 05:03:45.000,2020-03-09 13:12:12.000
22627,CE33,132.0,1060.0,1,2022-07-15 15:06:01.000,2022-07-15 21:25:54.460
21213,CE46,97.0,1940.0,1,2022-05-30 05:20:14.000,2022-05-30 13:51:34.331
5588,CE51,114.0,2560.0,1,2020-08-21 14:56:15.000,2020-08-21 22:45:52.000
5808,,186.0,9780.0,2,2020-08-31 05:57:35.000,2020-08-31 12:38:35.000
7279,CP02,172.0,2620.0,1,2020-11-09 15:03:32.000,2020-11-09 22:53:56.000
26966,CP32,137.0,2180.0,1,2022-12-07 15:02:37.179,2022-12-07 21:40:07.657
26334,CP52,202.0,1380.0,1,2022-11-15 14:47:59.473,2022-11-15 23:22:11.574
9957,CE30B,157.0,1680.0,1,2021-03-19 14:26:23.000,2021-03-19 21:20:05.000
26742,,121.0,9440.0,1,2022-11-28 15:09:10.726,2022-11-28 22:41:35.596
9766,,109.0,8700.0,1,2021-03-10 05:34:38.000,2021-03-10 12:37:55.000
24521,CP40,44.0,1240.0,1,2022-09-13 20:13:12.501,2022-09-13 23:57:14.690
17589,CE18B,126.0,1860.0,1,2022-01-18 04:26:12.000,2022-01-18 12:00:17.000
24726,CE18B,127.0,2100.0,1,2022-09-20 14:53:37.304,2022-09-20 22:54:48.182
2926,CP34,152.0,2400.0,1,2020-04-15 14:55:58.000,2020-04-15 22:50:03.000
29216,CP01,214.0,1680.0,1,2023-02-23 14:52:07.626,2023-02-23 22:32:34.660
5747,CE30B,153.0,2000.0,1,2020-08-28 14:56:01.000,2020-08-28 21:19:19.000
8118,CE16,147.0,2560.0,1,2020-12-21 04:48:50.000,2020-12-21 12:13:30.000
26997,CE09B,111.0,1800.0,1,2022-12-08 04:56:25.798,2022-12-08 11:56:10.510
27902,CE09B,106.0,2760.0,1,2023-01-09 04:47:15.030,2023-01-09 12:02:54.143
2371,,138.0,9180.0,1,2020-03-14 05:56:38.000,2020-03-14 12:25:13.000
21460,CE18B,122.0,1780.0,1,2022-06-07 04:44:49.000,2022-06-07 11:45:41.231
9492,CP35,121.0,2340.0,1,2021-02-25 04:40:34.000,2021-02-25 11:49:11.000
31852,CE38B,128.0,2660.0,1,2023-05-22 21:14:36.082,2023-05-22 21:16:21.288
13274,CE08,188.0,2160.0,1,2021-07-31 05:38:35.000,2021-07-31 16:23:04.000
4484,CP19,114.0,1980.0,1,2020-07-02 15:02:52.000,2020-07-02 22:48:44.000
13663,CP28,201.0,2360.0,1,2021-08-13 04:18:03.000,2021-08-13 11:56:43.000
9115,CE51,123.0,2340.0,1,2021-02-08 04:58:49.000,2021-02-08 12:33:27.000
17440,CE20B,61.0,660.0,1,2022-01-12 04:54:11.000,2022-01-12 11:04:56.000
7761,CP02,170.0,2160.0,1,2020-12-02 14:50:40.000,2020-12-02 22:19:20.000
4754,CE13,120.0,2240.0,53,2020-07-16 15:00:20.000,2020-07-16 23:00:37.000
33404,,150.0,1480.0,12,2023-07-06 15:02:41.722,2023-07-06 22:12:41.478
5817,CE11,147.0,2460.0,18,2020-09-01 15:28:33.000,2020-09-01 23:23:57.000
26230,CE11,150.0,1280.0,4,2022-11-11 04:50:28.969,2022-11-11 12:47:41.356
3907,CE13,128.0,2080.0,54,2020-06-04 15:13:23.000,2020-06-04 22:07:22.000
26064,,199.0,2400.0,53,2022-11-04 14:55:05.309,2022-11-04 23:03:12.331
27071,,184.0,2720.0,44,2022-12-09 15:09:30.987,2022-12-10 00:45:10.589
30690,,195.0,2380.0,62,2023-04-14 15:00:27.482,2023-04-14 23:30:58.828
8958,CE13,119.0,1960.0,48,2021-02-01 13:44:17.000,2021-02-01 21:49:44.000
20991,CE11,148.0,1860.0,6,2022-05-21 04:58:53.000,2022-05-21 11:34:10.725
34052,,137.0,2280.0,17,2023-07-25 14:57:21.177,2023-07-25 22:44:14.653
9398,,166.0,2480.0,49,2021-02-20 04:51:25.000,2021-02-20 13:30:28.000
28705,,198.0,2660.0,61,2023-02-03 14:47:08.322,2023-02-03 23:42:34.363
12371,,147.0,2540.0,43,2021-06-29 11:51:21.000,2021-06-29 11:01:00.826
1848,CE44,136.0,1920.0,47,2020-02-14 05:02:15.000,2020-02-14 13:07:26.000
10877,,195.0,2700.0,48,2021-04-27 14:58:25.000,2021-04-27 22:33:48.000
11643,,196.0,1500.0,25,2021-05-28 15:00:42.000,2021-05-28 22:45:16.000
23133,,221.0,2360.0,56,2022-07-30 11:22:28.000,2022-07-30 20:52:27.811
34620,,167.0,1940.0,41,2023-08-09 14:40:14.569,2023-08-09 21:50:56.039
37024,,153.0,2300.0,22,2023-10-13 14:58:03.007,2023-10-13 21:51:24.101
24465,CE09B,77.0,2180.0,1,2022-09-12 05:46:15.296,2022-09-12 12:58:13.569
16584,,212.0,2860.0,50,2021-12-04 04:49:52.000,2021-12-04 13:56:29.000
39592,,156.0,3160.0,20,2023-12-26 15:05:07.508,2023-12-26 23:05:50.663
8272,CE13,130.0,2400.0,51,2020-12-29 14:43:34.000,2020-12-29 21:23:36.000
3827,CE26,84.0,3320.0,1,2020-06-01 13:40:32.000,2020-06-01 22:43:25.000
3695,CP43,112.0,2200.0,4,2020-05-25 15:02:21.000,2020-05-25 21:28:11.000
19004,,162.0,2060.0,41,2022-03-14 14:57:38.000,2022-03-14 23:26:32.242
5204,CP44,129.0,2400.0,32,2020-08-05 15:02:59.000,2020-08-05 21:31:27.000
5670,CP13,132.0,3040.0,51,2020-08-25 15:04:18.000,2020-08-26 00:04:26.000
11516,CE50,142.0,1580.0,1,2021-05-25 15:04:13.000,2021-05-25 22:04:52.000
14660,CE19,111.0,1800.0,1,2021-09-18 04:38:56.000,2021-09-18 11:37:42.000
6665,CP29,130.0,2380.0,2,2020-10-10 05:04:27.000,2020-10-10 12:58:25.000
28339,,177.0,2100.0,45,2023-01-23 14:46:43.258,2023-01-24 02:33:07.199
25395,,186.0,3140.0,63,2022-10-11 15:26:56.920,2022-10-11 23:13:03.586
22483,CP25B,109.0,1920.0,1,2022-07-11 04:57:20.000,2022-07-11 12:27:04.032
11607,,187.0,1900.0,44,2021-05-27 14:58:35.000,2021-05-27 23:05:24.000
29455,,219.0,2320.0,47,2023-03-03 14:58:46.703,2023-03-03 23:12:51.804
12372,,159.0,2720.0,38,2021-06-28 16:43:18.000,2021-06-29 01:04:27.000
13209,,208.0,3540.0,43,2021-07-29 14:56:23.000,2021-07-29 23:55:06.000
38219,,160.0,2740.0,31,2023-11-16 15:06:18.091,2023-11-16 22:42:54.124
15109,,195.0,2620.0,44,2021-10-05 13:38:31.000,2021-10-06 00:59:43.000
35533,,153.0,1580.0,19,2023-09-01 15:05:57.875,2023-09-01 21:09:57.892
7870,CE41B,99.0,2840.0,2,2020-12-08 04:34:03.000,2020-12-08 12:59:44.000
37528,,126.0,2040.0,15,2023-10-27 15:09:32.068,2023-10-27 21:10:40.389
4915,CE11,159.0,2100.0,14,2020-07-23 14:43:30.000,2020-07-23 22:08:19.000
6371,CE44,125.0,1820.0,41,2020-09-26 05:04:14.000,2020-09-26 11:39:01.000
8954,CE31,217.0,3100.0,1,2021-02-01 14:54:09.000,2021-02-01 23:30:36.000
6011,CP06,192.0,1460.0,37,2020-09-09 14:52:15.000,2020-09-09 22:17:56.000
1100,CP13,125.0,2080.0,43,2020-01-06 14:00:48.000,2020-01-06 21:32:05.000
26757,,200.0,4220.0,69,2022-11-29 15:07:29.116,2022-11-30 01:54:44.616
35646,,192.0,2580.0,25,2023-09-05 15:17:57.661,2023-09-06 00:18:46.674
37375,,188.0,3780.0,10,2023-10-24 15:02:11.010,2023-10-25 00:45:36.801
5504,CP13,215.0,3540.0,37,2020-08-18 15:00:02.000,2020-08-19 05:01:54.000
39213,,184.0,2300.0,30,2023-12-14 15:01:33.572,2023-12-14 23:43:18.131
30090,,188.0,2740.0,35,2023-03-27 14:55:00.178,2023-03-27 23:56:47.366
1940,,175.0,9380.0,15,2020-02-19 14:35:30.000,2020-02-19 23:58:01.000
2807,,132.0,10400.0,1,2020-04-08 14:43:34.000,2020-04-08 22:16:49.000
35090,,166.0,3340.0,44,2023-08-22 14:56:15.104,2023-08-23 00:45:08.377
4858,CP13,125.0,2460.0,47,2020-07-21 14:42:03.000,2020-07-21 22:00:07.000
19357,,178.0,2260.0,41,2022-03-25 14:59:05.000,2022-03-25 21:31:50.430
27108,,202.0,2620.0,49,2022-12-12 14:46:11.848,2022-12-13 01:32:57.592
24442,,202.0,2860.0,59,2022-09-09 15:03:59.338,2022-09-10 01:08:40.667
7671,CP06,187.0,1620.0,46,2020-11-27 14:47:54.000,2020-11-27 22:55:17.000
8986,CE51,119.0,2280.0,1,2021-02-02 15:03:31.000,2021-02-02 22:08:44.000
19323,CE51,118.0,2420.0,1,2022-03-25 15:13:01.000,2022-03-25 22:51:07.873
42898,,157.0,3760.0,22,2024-03-26 14:53:24.894,2024-03-26 23:23:49.713
4693,CP40,45.0,1340.0,3,2020-07-13 18:57:13.000,2020-07-13 22:12:55.000
1956,CP34,146.0,2900.0,1,2020-02-20 14:53:10.000,2020-02-20 22:30:53.000
18424,,214.0,2040.0,45,2022-02-21 14:56:29.000,2022-02-22 00:07:28.571
35958,,169.0,1980.0,16,2023-09-13 15:16:40.176,2023-09-13 22:33:29.960
3866,CP13,134.0,2260.0,53,2020-06-02 15:09:50.000,2020-06-02 21:57:41.000
9652,,160.0,3560.0,31,2021-03-04 14:41:26.000,2021-03-04 21:35:32.000
19694,CP01,247.0,1800.0,1,2022-04-07 14:30:24.000,2022-04-07 22:36:38.172
19883,CP01,222.0,2480.0,1,2022-04-14 14:29:41.000,2022-04-14 22:19:38.891
40886,,166.0,1920.0,33,2024-01-31 15:05:26.047,2024-01-31 21:24:16.672
4337,CE37B,93.0,2120.0,2,2020-06-25 14:57:48.000,2020-06-25 20:58:48.000
34347,,175.0,2400.0,19,2023-08-02 15:04:17.965,2023-08-02 23:23:40.668
12321,CE30B,134.0,2000.0,2,2021-06-26 04:58:11.000,2021-06-26 13:09:06.000
16898,,223.0,2320.0,47,2021-12-17 15:36:45.000,2021-12-18 01:22:31.000
40358,,147.0,2320.0,34,2024-01-17 14:57:54.966,2024-01-17 21:09:48.088
39980,,185.0,1680.0,17,2024-01-05 15:33:40.357,2024-01-05 23:18:49.032
35910,,157.0,2180.0,28,2023-09-12 14:45:11.534,2023-09-12 21:03:30.310
15602,,209.0,1740.0,30,2021-10-25 15:42:11.000,2021-10-25 23:34:15.000
14195,,177.0,2400.0,43,2021-08-31 14:48:40.000,2021-08-31 22:06:17.000
25790,,184.0,2580.0,42,2022-10-25 15:04:01.894,2022-10-26 00:39:53.662
11298,,181.0,10200.0,25,2021-05-14 14:59:32.000,2021-05-14 23:37:42.000
12992,CE50,139.0,2460.0,1,2021-07-22 15:00:56.000,2021-07-22 20:54:24.000
2376,CE12,125.0,1660.0,1,2020-03-16 04:51:51.000,2020-03-16 11:03:13.000
4076,CP09B,99.0,1820.0,1,2020-06-12 04:45:56.000,2020-06-12 10:49:21.000
14616,CP25B,114.0,2100.0,1,2021-09-16 05:00:07.000,2021-09-16 12:26:27.000
15680,CP25B,125.0,1960.0,1,2021-10-28 04:44:22.000,2021-10-28 12:09:02.000
10412,CE01,226.0,1960.0,1,2021-04-09 04:58:25.000,2021-04-09 13:13:28.000
11093,CE26,93.0,2100.0,3,2021-05-07 14:45:56.000,2021-05-07 22:47:33.000
19796,CE16,131.0,1560.0,2,2022-04-11 17:22:43.000,2022-04-12 03:03:04.422
14326,CP39,111.0,4200.0,1,2021-09-06 14:16:21.000,2021-09-06 23:32:39.000
15534,CP39,107.0,3740.0,1,2021-10-22 15:36:46.000,2021-10-23 00:51:44.000
20613,CP26,86.0,4500.0,1,2022-05-09 16:18:32.000,2022-05-10 00:11:41.994
23674,CP39,115.0,3500.0,1,2022-08-17 14:30:43.000,2022-08-18 00:00:13.533
25979,,137.0,9340.0,22,2022-11-02 06:02:33.964,2022-11-02 13:06:47.075
7350,CE24,182.0,1440.0,1,2020-11-12 16:03:10.000,2020-11-12 22:31:17.000
34639,CE34,144.0,1800.0,2,2023-08-10 04:48:14.802,2023-08-10 14:57:41.594
12090,CP28,159.0,3360.0,1,2021-06-17 04:52:42.000,2021-06-17 12:46:45.000
23797,,172.0,1900.0,1,2022-08-20 04:59:58.000,2022-08-20 13:47:30.625
39681,,147.0,8320.0,6,2023-12-28 05:45:52.471,2023-12-28 13:15:00.881
19953,,193.0,2360.0,41,2022-04-15 13:19:11.000,2022-04-15 20:55:57.722
9189,,145.0,3460.0,52,2021-02-10 14:27:00.000,2021-02-11 00:28:13.000
6223,CE51,119.0,1680.0,1,2020-09-19 04:43:59.000,2020-09-19 12:13:56.000
12571,CP40,51.0,1560.0,1,2021-07-06 17:56:07.000,2021-07-06 21:39:41.000
15094,CP29,126.0,3260.0,2,2021-10-05 05:03:44.000,2021-10-05 13:08:49.000
39303,,109.0,2240.0,1,2023-12-18 05:08:10.618,2023-12-18 11:58:24.699
1205,CP02,167.0,2200.0,2,2020-01-10 15:03:28.000,2020-01-10 22:46:55.000
10578,,154.0,2140.0,27,2021-04-15 14:22:13.000,2021-04-15 21:18:31.000
33690,,170.0,1480.0,16,2023-07-14 14:52:04.310,2023-07-14 21:42:44.724
3306,CP11,159.0,2260.0,13,2020-05-05 14:33:51.000,2020-05-05 22:18:42.000
3449,CP15,106.0,2140.0,1,2020-05-12 04:46:34.000,2020-05-12 11:34:03.000
7967,CE11,165.0,1260.0,8,2020-12-12 05:20:32.000,2020-12-12 12:57:37.000
29231,CE11,156.0,2300.0,6,2023-02-24 04:46:28.348,2023-02-24 11:50:42.521
